,X1
1874,9.2%
1875,12.78%
1876,9.63%
1877,8.66%
1878,9.26%
1879,10.73%
1880,9.7%
1881,10.47%
1882,13.99%
1883,9.48%
1884,13.7%
1885,11.75%
1886,8.91%
1887,12.85%
1888,8.86%
1889,15.28%
1890,15.76%
1891,12.81%
1892,10.74%
1893,9.04%
1894,11.61%
1895,12.4%
1896,15.87%
1897,9.21%
1898,11.06%
1899,18.27%
1900,9.16%
1901,15.32%
1902,10.42%
1903,10.75%
1904,13.46%
1905,11.5%
1906,13.09%
1907,9.85%
1908,14.58%
1909,6.1%
1910,11.17%
1911,10.61%
1912,7.88%
1913,12.21%
1914,9.79%
1915,8.79%
1916,11.48%
1917,11.12%
1918,11.65%
1919,15.68%
1920,9.15%
1921,15.41%
1922,13.03%
1923,11.37%
1924,12.06%
1925,10.6%
1926,9.58%
1927,6.78%
1928,12.79%
1929,13.64%
1930,9.15%
1931,11.73%
1932,8.76%
1933,11.92%
1934,14.06%
1935,10.14%
1936,8.23%
1937,7.85%
1938,8.03%
1939,11.72%
1940,11.06%
1941,9.06%
1942,10.72%
1943,13.02%
1944,15.19%
1945,12.94%
1946,11.75%
1947,9.17%
1948,7.7%
1949,12.0%
1950,14.33%
1951,14.81%
1952,9.91%
1953,10.46%
1954,15.23%
1955,9.98%
1956,15.97%
1957,14.98%
1958,9.59%
1959,9.89%
1960,7.95%
1961,12.73%
1962,9.89%
1963,7.98%
1964,17.19%
1965,10.53%
1966,11.26%
1967,10.64%
1968,11.5%
1969,11.52%
1970,10.65%
1971,9.91%
1972,10.57%
1973,12.03%
1974,8.24%
1975,6.45%
1976,10.55%
1977,15.88%
1978,7.01%
1979,9.47%
1980,9.75%
1981,12.83%
1982,19.23%
1983,15.71%
1984,16.35%
1985,10.53%
1986,11.03%
1987,11.83%
1988,7.99%
1989,12.1%
1990,11.74%
1991,11.91%
1992,11.18%
1993,6.58%
1994,10.65%
1995,13.31%
1996,9.75%
1997,12.61%
1998,9.58%
1999,12.81%
2000,11.78%
2001,8.07%
2002,13.96%
2003,14.37%
2004,15.36%
2005,11.9%
2006,9.55%
2007,12.03%
2008,9.41%
2009,12.24%
2010,10.71%
2011,10.08%
2012,10.32%
2013,11.97%
2014,15.26%
2015,9.22%
2016,13.59%
2017,8.88%
2018,10.43%
2019,9.48%
2020,13.95%
2021,11.0%
2022,11.75%
2023,9.33%
2024,9.98%
2025,13.98%
2026,9.55%
2027,8.98%
2028,10.15%
2029,12.7%
2030,7.01%
2031,9.62%
2032,10.71%
2033,10.46%
2034,12.08%
2035,12.68%
2036,7.78%
2037,10.49%
2038,8.85%
2039,9.93%
2040,11.95%
2041,8.71%
2042,10.06%
2043,12.6%
2044,13.05%
2045,9.43%
2046,6.31%
2047,11.87%
2048,8.97%
2049,9.51%
2050,12.83%
2051,8.76%
2052,12.52%
2053,12.96%
2054,12.79%
2055,12.96%
2056,8.68%
2057,9.85%
2058,6.1%
2059,9.14%
2060,14.23%
2061,8.66%
2062,6.81%
2063,9.9%
2064,14.07%
2065,16.42%
2066,13.3%
2067,11.45%
2068,8.74%
2069,13.81%
2070,14.51%
2071,8.68%
2072,10.72%
2073,10.16%
2074,11.88%
2075,12.04%
2076,10.19%
2077,10.65%
2078,13.12%
2079,13.62%
2080,10.68%
2081,13.34%
2082,7.91%
2083,8.91%
2084,10.38%
2085,13.39%
2086,11.91%
2087,9.01%
2088,10.84%
2089,11.66%
2090,11.4%
2091,11.86%
2092,11.01%
2093,19.37%
2094,8.75%
2095,10.15%
2096,10.28%
2097,13.18%
2098,15.41%
2099,11.61%
2100,11.28%
2101,17.98%
2102,16.36%
2103,6.61%
2104,11.84%
2105,15.19%
2106,12.95%
2107,11.43%
2108,7.66%
2109,9.49%
2110,10.35%
2111,10.41%
2112,10.68%
2113,13.84%
2114,14.4%
2115,9.97%
2116,13.6%
2117,10.49%
2118,12.08%
2119,9.49%
2120,12.49%
2121,11.81%
2122,9.16%
2123,18.42%
2124,12.15%
2125,13.54%
2126,14.33%
2127,7.84%
2128,6.03%
2129,13.49%
2130,10.94%
2131,11.84%
2132,11.86%
2133,6.12%
2134,13.47%
2135,6.75%
2136,10.75%
2137,10.66%
2138,14.05%
2139,18.08%
2140,13.33%
2141,9.6%
2142,14.33%
2143,12.02%
2144,10.3%
2145,10.09%
2146,14.12%
2147,12.95%
2148,9.06%
2149,11.95%
2150,12.82%
2151,13.99%
2152,13.15%
2153,8.07%
2154,8.93%
2155,12.52%
2156,13.88%
2157,11.22%
2158,11.66%
2159,10.08%
2160,8.69%
2161,17.25%
2162,10.67%
2163,15.67%
2164,12.64%
2165,9.4%
2166,6.98%
2167,14.34%
2168,9.93%
2169,12.66%
2170,11.77%
2171,9.55%
2172,9.04%
2173,11.81%
2174,8.99%
2175,11.38%
2176,12.1%
2177,11.76%
2178,12.2%
2179,9.14%
2180,12.16%
2181,10.48%
2182,13.8%
2183,7.83%
2184,11.38%
2185,14.07%
2186,16.0%
2187,10.58%
2188,11.58%
2189,9.91%
2190,10.97%
2191,9.77%
2192,14.47%
2193,11.27%
2194,9.86%
2195,10.53%
2196,10.11%
2197,9.4%
2198,9.61%
2199,12.97%
2200,12.07%
2201,10.62%
2202,12.92%
2203,9.39%
2204,8.72%
2205,12.24%
2206,9.13%
2207,8.2%
2208,16.97%
2209,18.93%
2210,9.98%
2211,13.03%
2212,12.14%
2213,11.21%
2214,13.43%
2215,14.75%
2216,10.71%
2217,13.9%
2218,14.49%
2219,10.74%
2220,15.0%
2221,11.5%
2222,15.99%
2223,8.96%
2224,11.81%
2225,14.07%
2226,8.1%
2227,11.11%
2228,15.34%
2229,9.88%
2230,14.31%
2231,8.78%
2232,13.74%
2233,7.85%
2234,15.18%
2235,14.33%
2236,6.87%
2237,9.47%
2238,11.82%
2239,13.1%
2240,10.85%
2241,12.04%
2242,9.35%
2243,7.87%
2244,13.44%
2245,10.7%
2246,11.74%
2247,10.39%
2248,13.1%
2249,11.94%
2250,11.81%
2251,10.33%
2252,9.5%
2253,10.48%
2254,9.82%
2255,11.37%
2256,10.04%
2257,13.22%
2258,10.56%
2259,15.28%
2260,10.53%
2261,12.83%
2262,17.79%
2263,10.55%
2264,9.43%
2265,9.58%
2266,17.57%
2267,15.75%
2268,11.47%
2269,12.24%
2270,8.96%
2271,17.57%
2272,11.56%
2273,19.16%
2274,8.08%
2275,9.57%
2276,10.51%
2277,13.84%
2278,9.92%
2279,7.77%
2280,8.81%
2281,7.86%
2282,15.43%
2283,6.62%
2284,11.11%
2285,16.3%
2286,10.59%
2287,9.28%
2288,10.81%
2289,13.07%
2290,8.84%
2291,11.14%
2292,9.71%
2293,13.62%
2294,9.71%
2295,11.87%
2296,10.05%
2297,15.48%
2298,14.31%
2299,13.78%
2300,10.52%
2301,7.77%
2302,11.46%
2303,11.16%
2304,9.18%
2305,13.12%
2306,9.8%
2307,10.4%
2308,10.47%
2309,10.34%
2310,8.67%
2311,9.17%
2312,7.71%
2313,13.32%
2314,11.08%
2315,10.18%
2316,8.68%
2317,11.62%
2318,15.57%
2319,13.79%
2320,9.75%
2321,12.23%
2322,9.23%
2323,15.38%
2324,10.15%
2325,7.93%
2326,13.01%
2327,8.86%
2328,12.86%
2329,6.96%
2330,9.81%
2331,15.98%
2332,15.09%
2333,13.93%
2334,10.11%
2335,12.1%
2336,9.37%
2337,12.05%
2338,14.36%
2339,12.55%
2340,12.74%
2341,11.31%
2342,9.78%
2343,15.98%
2344,12.29%
2345,13.81%
2346,8.77%
2347,12.66%
2348,10.0%
2349,7.71%
2350,11.47%
2351,10.09%
2352,10.75%
2353,12.9%
2354,11.14%
2355,10.12%
2356,13.45%
2357,12.95%
2358,11.63%
2359,11.51%
2360,11.65%
2361,12.7%
2362,11.66%
2363,11.36%
2364,9.25%
2365,13.31%
2366,11.58%
2367,7.92%
2368,10.27%
2369,10.42%
2370,6.96%
2371,12.67%
2372,11.09%
2373,10.99%
2374,14.41%
2375,12.97%
2376,8.24%
2377,10.12%
2378,10.22%
2379,12.76%
2380,9.41%
2381,9.48%
2382,8.81%
2383,12.27%
2384,10.84%
2385,7.67%
2386,11.75%
2387,12.34%
2388,10.48%
2389,10.03%
2390,17.01%
2391,10.57%
2392,11.72%
2393,11.59%
2394,9.86%
2395,11.04%
2396,15.91%
2397,11.7%
2398,7.93%
2399,12.76%
2400,14.21%
2401,12.19%
2402,11.98%
2403,10.67%
2404,6.8%
2405,13.18%
2406,9.47%
2407,13.32%
2408,9.95%
2409,9.27%
2410,11.38%
2411,8.82%
2412,11.99%
2413,12.58%
2414,7.87%
2415,9.42%
2416,9.44%
2417,6.84%
2418,10.89%
2419,10.64%
2420,9.53%
2421,10.24%
2422,11.26%
2423,13.25%
2424,13.57%
2425,10.32%
2426,9.11%
2427,13.2%
2428,10.35%
2429,12.71%
2430,10.48%
2431,13.39%
2432,15.58%
2433,15.65%
2434,12.14%
2435,9.12%
2436,12.55%
2437,10.37%
2438,13.19%
2439,9.42%
2440,12.8%
2441,16.09%
2442,11.28%
2443,15.71%
2444,6.82%
2445,9.22%
2446,7.8%
2447,13.32%
2448,12.05%
2449,14.12%
2450,8.91%
2451,9.99%
2452,10.94%
2453,11.82%
2454,6.88%
2455,13.06%
2456,9.17%
2457,12.5%
2458,11.98%
2459,9.46%
2460,9.53%
2461,8.36%
2462,10.51%
2463,8.77%
2464,9.57%
2465,10.82%
2466,12.78%
2467,10.54%
2468,9.49%
2469,10.15%
2470,7.83%
2471,9.57%
2472,13.32%
2473,13.57%
2474,12.22%
2475,11.59%
2476,11.14%
2477,14.13%
2478,15.12%
2479,9.82%
2480,13.02%
2481,10.38%
2482,12.35%
2483,9.7%
2484,12.5%
2485,10.1%
2486,15.54%
2487,9.53%
2488,8.72%
2489,10.59%
2490,10.61%
2491,12.97%
2492,11.71%
2493,13.04%
2494,9.54%
2495,9.09%
2496,10.14%
2497,15.82%
2498,12.87%
2499,13.13%
2500,13.49%
2501,7.67%
2502,11.43%
2503,14.03%
2504,11.73%
2505,13.0%
2506,9.07%
2507,12.93%
2508,17.43%
2509,13.37%
2510,15.2%
2511,14.12%
2512,10.89%
2513,10.79%
2514,9.76%
2515,10.0%
2516,10.19%
2517,9.92%
2518,9.55%
2519,8.58%
2520,10.5%
2521,12.4%
2522,11.93%
2523,9.52%
2524,12.93%
2525,13.25%
2526,10.42%
2527,7.87%
2528,10.75%
2529,10.5%
2530,11.49%
2531,10.25%
2532,12.21%
2533,12.11%
2534,10.46%
2535,12.93%
2536,6.07%
2537,16.42%
2538,13.34%
2539,17.29%
2540,10.57%
2541,10.66%
2542,10.12%
2543,11.88%
2544,15.74%
2545,19.34%
2546,9.03%
2547,9.46%
2548,9.93%
2549,14.17%
2550,16.75%
2551,11.3%
2552,7.78%
2553,8.78%
2554,11.4%
2555,15.3%
2556,11.38%
2557,10.34%
2558,11.64%
2559,9.75%
2560,10.15%
2561,13.73%
2562,14.76%
2563,10.62%
2564,14.23%
2565,10.83%
2566,11.88%
2567,12.95%
2568,15.52%
2569,10.14%
2570,12.85%
2571,8.95%
2572,8.91%
2573,8.11%
2574,11.37%
2575,7.95%
2576,15.86%
2577,8.89%
2578,11.82%
2579,12.12%
2580,10.87%
2581,15.34%
2582,10.4%
2583,8.97%
2584,9.15%
2585,9.49%
2586,12.85%
2587,15.73%
2588,14.15%
2589,16.56%
2590,10.51%
2591,9.47%
2592,8.85%
2593,13.72%
2594,12.53%
2595,9.76%
2596,9.63%
2597,14.02%
2598,11.36%
2599,10.97%
2600,14.73%
2601,9.76%
2602,9.17%
2603,15.62%
2604,14.16%
2605,12.17%
2606,17.16%
2607,14.16%
2608,11.94%
2609,16.61%
2610,11.68%
2611,10.77%
2612,12.5%
2613,10.05%
2614,12.17%
2615,6.79%
2616,9.79%
2617,16.12%
2618,12.17%
2619,9.49%
2620,13.04%
2621,9.41%
2622,11.15%
2623,9.89%
2624,14.26%
2625,11.87%
2626,13.62%
2627,9.5%
2628,12.99%
2629,8.84%
2630,9.61%
2631,9.11%
2632,6.52%
2633,12.27%
2634,13.42%
2635,10.43%
2636,10.71%
2637,10.27%
2638,9.81%
2639,10.41%
2640,9.72%
2641,15.3%
2642,10.67%
2643,10.64%
2644,11.38%
2645,10.31%
2646,14.35%
2647,11.7%
2648,12.34%
2649,12.84%
2650,9.57%
2651,14.22%
2652,11.34%
2653,9.61%
2654,10.62%
2655,10.76%
2656,13.11%
2657,12.96%
2658,7.85%
2659,10.86%
2660,17.73%
2661,14.11%
2662,11.9%
2663,16.84%
2664,11.0%
2665,10.4%
2666,9.01%
2667,9.58%
2668,11.5%
2669,12.15%
2670,7.83%
2671,15.64%
2672,13.18%
2673,6.58%
2674,8.96%
2675,8.91%
2676,10.55%
2677,9.57%
2678,12.38%
2679,12.06%
2680,7.89%
2681,11.4%
2682,15.49%
2683,6.6%
2684,10.1%
2685,9.89%
2686,13.47%
2687,16.06%
2688,11.02%
2689,6.44%
2690,9.35%
2691,9.16%
2692,15.69%
2693,12.75%
2694,8.77%
2695,17.46%
2696,15.56%
2697,15.17%
2698,15.18%
2699,11.9%
2700,8.68%
2701,9.83%
2702,11.12%
2703,14.82%
2704,10.96%
2705,9.96%
2706,19.85%
2707,10.38%
2708,10.62%
2709,12.17%
2710,9.07%
2711,11.36%
2712,13.49%
2713,10.27%
2714,13.8%
2715,11.84%
2716,9.74%
2717,10.71%
2718,11.46%
2719,12.97%
2720,13.22%
2721,7.81%
2722,9.07%
2723,12.79%
2724,9.37%
2725,6.71%
2726,11.15%
2727,10.69%
2728,10.11%
2729,12.8%
2730,13.67%
2731,13.78%
2732,8.68%
2733,9.03%
2734,10.23%
2735,12.48%
2736,11.75%
2737,12.09%
2738,11.35%
2739,8.78%
2740,11.01%
2741,14.96%
2742,11.91%
2743,14.71%
2744,19.18%
2745,9.74%
2746,12.14%
2747,11.51%
2748,10.41%
2749,13.57%
2750,12.07%
2751,10.76%
2752,10.39%
2753,12.8%
2754,12.28%
2755,8.75%
2756,14.1%
2757,15.72%
2758,9.43%
2759,10.5%
2760,14.01%
2761,9.94%
2762,12.11%
2763,9.55%
2764,11.2%
2765,9.47%
2766,13.15%
2767,12.25%
2768,11.88%
2769,10.75%
2770,10.09%
2771,10.28%
2772,10.46%
2773,13.31%
2774,11.78%
2775,10.08%
2776,12.6%
2777,13.26%
2778,9.77%
2779,17.13%
2780,15.35%
2781,11.75%
2782,14.8%
2783,7.98%
2784,11.64%
2785,10.57%
2786,13.41%
2787,10.55%
2788,10.96%
2789,15.78%
2790,10.4%
2791,13.62%
2792,13.82%
2793,18.92%
2794,10.69%
2795,9.59%
2796,13.96%
2797,12.83%
2798,12.98%
2799,12.16%
2800,10.34%
2801,10.1%
2802,17.64%
2803,15.6%
2804,10.43%
2805,11.75%
2806,11.9%
2807,13.16%
2808,12.55%
2809,11.5%
2810,8.78%
2811,14.92%
2812,14.02%
2813,10.56%
2814,11.44%
2815,10.53%
2816,10.06%
2817,12.53%
2818,8.83%
2819,12.97%
2820,14.06%
2821,11.23%
2822,13.31%
2823,8.47%
2824,13.76%
2825,12.94%
2826,12.12%
2827,13.33%
2828,15.9%
2829,9.69%
2830,8.95%
2831,10.58%
2832,9.16%
2833,16.14%
2834,12.37%
2835,9.1%
2836,6.58%
2837,10.29%
2838,10.71%
2839,7.81%
2840,11.62%
2841,9.96%
2842,9.4%
2843,8.39%
2844,17.34%
2845,12.0%
2846,12.8%
2847,10.8%
2848,16.15%
2849,10.56%
2850,11.72%
2851,9.05%
2852,6.19%
2853,9.92%
2854,10.14%
2855,11.08%
2856,10.69%
2857,15.22%
2858,10.81%
2859,8.89%
2860,11.22%
2861,13.74%
2862,12.07%
2863,13.23%
2864,12.47%
2865,11.95%
2866,12.43%
2867,11.46%
2868,14.1%
2869,12.28%
2870,9.58%
2871,18.41%
2872,11.13%
2873,11.52%
2874,12.23%
2875,9.61%
2876,15.83%
2877,10.4%
2878,12.21%
2879,10.03%
2880,14.29%
2881,13.69%
2882,9.01%
2883,11.77%
2884,8.75%
2885,11.93%
2886,10.42%
2887,9.37%
2888,13.37%
2889,12.91%
2890,8.15%
2891,10.1%
2892,11.66%
2893,11.67%
2894,10.35%
2895,10.52%
2896,11.19%
2897,7.99%
2898,10.39%
2899,14.1%
2900,11.38%
2901,9.86%
2902,10.62%
2903,8.67%
2904,8.14%
2905,10.81%
2906,10.3%
2907,11.53%
2908,12.63%
2909,9.19%
2910,8.87%
2911,16.11%
2912,7.87%
2913,10.58%
2914,11.37%
2915,15.19%
2916,15.65%
2917,10.43%
2918,9.05%
2919,7.86%
2920,10.08%
2921,11.05%
2922,10.68%
2923,14.84%
2924,12.89%
2925,10.58%
2926,14.11%
2927,12.21%
2928,8.91%
2929,13.98%
2930,14.4%
2931,9.93%
2932,13.95%
2933,9.53%
2934,15.19%
2935,9.14%
2936,8.65%
2937,10.14%
2938,14.1%
2939,13.04%
2940,15.63%
2941,12.98%
2942,10.38%
2943,13.22%
2944,7.1%
2945,10.04%
2946,7.92%
2947,7.06%
2948,6.76%
2949,13.03%
2950,17.36%
2951,10.71%
2952,6.45%
2953,10.56%
2954,11.5%
2955,10.19%
2956,8.89%
2957,10.58%
2958,10.44%
2959,10.75%
2960,19.19%
2961,14.81%
2962,11.66%
2963,16.2%
2964,12.79%
2965,7.85%
2966,11.85%
2967,7.89%
2968,9.97%
2969,10.31%
2970,8.69%
2971,8.6%
2972,9.33%
2973,8.61%
2974,7.08%
2975,9.6%
2976,16.44%
2977,10.6%
2978,7.92%
2979,13.74%
2980,12.89%
2981,9.29%
2982,8.88%
2983,12.92%
2984,11.05%
2985,12.14%
2986,9.17%
2987,10.59%
2988,12.23%
2989,16.27%
2990,12.5%
2991,10.67%
2992,12.29%
2993,15.05%
2994,10.75%
2995,11.66%
2996,9.74%
2997,10.85%
2998,11.8%
2999,11.59%
3000,11.6%
3001,11.8%
3002,8.81%
3003,9.96%
3004,15.66%
3005,9.03%
3006,11.62%
3007,9.36%
3008,9.99%
3009,13.73%
3010,9.55%
3011,12.94%
3012,11.18%
3013,11.16%
3014,8.69%
3015,12.99%
3016,11.92%
3017,12.77%
3018,15.95%
3019,9.47%
3020,11.43%
3021,9.57%
3022,12.34%
3023,9.16%
3024,10.24%
3025,9.94%
3026,14.46%
3027,10.09%
3028,11.95%
3029,10.51%
3030,12.91%
3031,15.44%
3032,11.93%
3033,10.64%
3034,10.26%
3035,10.65%
3036,9.43%
3037,8.8%
3038,10.44%
3039,12.89%
3040,10.23%
3041,9.21%
3042,11.75%
3043,10.15%
3044,9.94%
3045,11.33%
3046,10.7%
3047,10.18%
3048,10.7%
3049,15.1%
3050,6.13%
3051,9.61%
3052,11.83%
3053,10.68%
3054,10.29%
3055,13.76%
3056,18.55%
3057,8.02%
3058,9.99%
3059,5.7%
3060,11.8%
3061,9.68%
3062,12.39%
3063,13.03%
3064,9.73%
3065,10.0%
3066,9.05%
3067,11.25%
3068,11.66%
3069,6.98%
3070,11.59%
3071,11.73%
3072,7.86%
3073,12.74%
3074,10.79%
3075,12.88%
3076,13.19%
3077,15.68%
3078,14.06%
3079,14.15%
3080,12.68%
3081,16.79%
3082,13.46%
3083,6.43%
3084,9.4%
3085,8.7%
3086,10.61%
3087,15.76%
3088,11.03%
3089,9.86%
3090,13.59%
3091,13.27%
3092,6.08%
3093,14.07%
3094,15.63%
3095,10.22%
3096,10.66%
3097,12.93%
3098,10.33%
3099,14.76%
3100,14.74%
3101,8.93%
3102,10.02%
3103,9.21%
3104,10.3%
3105,5.73%
3106,8.79%
3107,7.42%
3108,12.39%
3109,8.02%
3110,16.62%
3111,9.47%
3112,11.94%
3113,9.92%
3114,11.29%
3115,12.97%
3116,13.03%
3117,12.21%
3118,8.82%
3119,13.54%
3120,13.05%
3121,14.09%
3122,11.83%
3123,15.06%
3124,13.21%
3125,6.13%
3126,10.43%
3127,17.32%
3128,8.76%
3129,14.93%
3130,10.7%
3131,8.49%
3132,11.55%
3133,9.4%
3134,6.97%
3135,12.77%
3136,12.16%
3137,9.12%
3138,14.57%
3139,11.9%
3140,9.1%
3141,10.74%
3142,11.93%
3143,10.78%
3144,8.91%
3145,9.12%
3146,8.07%
3147,9.52%
3148,16.15%
3149,9.57%
3150,12.93%
3151,11.71%
3152,15.55%
3153,9.05%
3154,11.69%
3155,12.56%
3156,16.94%
3157,8.92%
3158,11.17%
3159,9.07%
3160,16.39%
3161,14.64%
3162,13.25%
3163,10.23%
3164,10.58%
3165,9.13%
3166,12.71%
3167,10.79%
3168,13.14%
3169,13.03%
3170,15.12%
3171,12.06%
3172,13.53%
3173,14.42%
3174,10.49%
3175,10.41%
3176,10.0%
3177,9.36%
3178,10.65%
3179,12.96%
3180,11.19%
3181,9.97%
3182,10.78%
3183,15.89%
3184,16.59%
3185,11.75%
3186,13.02%
3187,14.55%
3188,11.17%
3189,10.12%
3190,8.97%
3191,9.97%
3192,12.52%
3193,13.73%
3194,15.96%
3195,12.6%
3196,8.76%
3197,9.92%
3198,8.99%
3199,13.21%
3200,15.65%
3201,10.7%
3202,9.96%
3203,13.14%
3204,11.04%
3205,13.58%
3206,10.17%
3207,6.25%
3208,12.51%
3209,9.47%
3210,11.11%
3211,7.15%
3212,9.94%
3213,13.52%
3214,11.22%
3215,10.46%
3216,14.03%
3217,13.85%
3218,10.75%
3219,11.21%
3220,10.81%
3221,12.51%
3222,13.0%
3223,14.96%
3224,11.43%
3225,9.89%
3226,10.01%
3227,15.17%
3228,9.3%
3229,11.63%
3230,7.98%
3231,11.96%
3232,6.1%
3233,9.91%
3234,11.1%
3235,9.95%
3236,9.44%
3237,10.23%
3238,8.94%
3239,12.09%
3240,14.35%
3241,11.23%
3242,12.27%
3243,10.64%
3244,8.0%
3245,8.56%
3246,5.78%
3247,16.66%
3248,10.04%
3249,12.03%
3250,9.84%
3251,10.13%
3252,10.49%
3253,11.97%
3254,10.59%
3255,10.65%
3256,12.58%
3257,8.6%
3258,13.29%
3259,18.47%
3260,9.16%
3261,11.42%
3262,9.04%
3263,13.76%
3264,13.13%
3265,12.07%
3266,9.51%
3267,17.8%
3268,8.84%
3269,11.62%
3270,10.89%
3271,9.35%
3272,10.65%
3273,12.62%
3274,15.22%
3275,13.01%
3276,11.69%
3277,17.42%
3278,11.96%
3279,10.91%
3280,13.48%
3281,7.56%
3282,15.01%
3283,14.01%
3284,9.5%
3285,7.89%
3286,11.5%
3287,7.97%
3288,14.37%
3289,9.73%
3290,15.24%
3291,12.33%
3292,18.46%
3293,15.74%
3294,9.58%
3295,12.78%
3296,16.54%
3297,8.47%
3298,9.44%
3299,12.08%
3300,9.74%
3301,12.61%
3302,10.33%
3303,10.83%
3304,12.68%
3305,9.46%
3306,9.13%
3307,8.24%
3308,9.86%
3309,9.49%
3310,9.88%
3311,13.67%
3312,11.39%
3313,10.83%
3314,12.22%
3315,11.14%
3316,9.86%
3317,9.42%
3318,12.13%
3319,10.48%
3320,12.89%
3321,11.11%
3322,10.79%
3323,12.81%
3324,13.12%
3325,9.11%
3326,9.58%
3327,12.22%
3328,13.35%
3329,10.6%
3330,12.02%
3331,13.62%
3332,10.15%
3333,15.37%
3334,12.94%
3335,9.98%
3336,12.15%
3337,10.07%
3338,12.52%
3339,9.44%
3340,9.7%
3341,8.94%
3342,7.82%
3343,9.64%
3344,12.52%
3345,12.54%
3346,12.84%
3347,12.04%
3348,9.37%
3349,10.49%
3350,8.83%
3351,8.77%
3352,9.99%
3353,11.34%
3354,11.96%
3355,10.58%
3356,7.92%
3357,10.91%
3358,9.13%
3359,11.13%
3360,10.77%
3361,16.64%
3362,11.84%
3363,7.92%
3364,11.88%
3365,13.0%
3366,10.46%
3367,10.53%
3368,14.74%
3369,10.7%
3370,7.96%
3371,13.0%
3372,10.08%
3373,9.96%
3374,13.48%
3375,8.73%
3376,10.59%
3377,11.34%
3378,13.48%
3379,15.29%
3380,10.0%
3381,13.76%
3382,9.75%
3383,6.18%
3384,15.23%
3385,9.68%
3386,8.73%
3387,10.47%
3388,6.94%
3389,8.59%
3390,6.21%
3391,15.97%
3392,13.11%
3393,13.91%
3394,15.88%
3395,14.96%
3396,13.47%
3397,9.11%
3398,12.9%
3399,12.84%
3400,11.94%
3401,12.87%
3402,17.46%
3403,11.07%
3404,11.39%
3405,10.07%
3406,9.95%
3407,11.42%
3408,7.81%
3409,16.22%
3410,10.17%
3411,8.99%
3412,15.46%
3413,9.29%
3414,10.68%
3415,9.43%
3416,13.08%
3417,7.89%
3418,9.79%
3419,11.53%
3420,7.62%
3421,12.95%
3422,11.66%
3423,12.25%
3424,11.41%
3425,8.15%
3426,11.85%
3427,13.13%
3428,12.97%
3429,10.26%
3430,10.66%
3431,10.09%
3432,14.37%
3433,10.0%
3434,10.48%
3435,13.03%
3436,12.76%
3437,9.92%
3438,6.3%
3439,12.58%
3440,10.58%
3441,13.92%
3442,8.76%
3443,14.53%
3444,10.61%
3445,12.74%
3446,13.41%
3447,9.61%
3448,10.16%
3449,13.74%
3450,11.65%
3451,9.93%
3452,15.66%
3453,14.54%
3454,10.56%
3455,9.46%
3456,11.92%
3457,11.17%
3458,9.35%
3459,12.3%
3460,12.11%
3461,9.28%
3462,15.46%
3463,10.18%
3464,11.11%
3465,8.8%
3466,7.94%
3467,11.18%
3468,13.81%
3469,8.76%
3470,10.05%
3471,10.65%
3472,8.4%
3473,12.09%
3474,12.44%
3475,9.83%
3476,11.2%
3477,11.18%
3478,8.34%
3479,6.42%
3480,10.54%
3481,12.93%
3482,15.32%
3483,10.84%
3484,12.79%
3485,12.01%
3486,18.88%
3487,10.33%
3488,14.12%
3489,12.19%
3490,14.64%
3491,14.9%
3492,6.21%
3493,10.53%
3494,11.58%
3495,10.64%
3496,15.13%
3497,12.84%
3498,6.93%
3499,9.91%
3500,12.14%
3501,8.74%
3502,13.13%
3503,8.95%
3504,9.89%
3505,11.55%
3506,13.91%
3507,12.21%
3508,7.86%
3509,12.42%
3510,9.91%
3511,13.29%
3512,11.9%
3513,13.07%
3514,11.04%
3515,15.15%
3516,13.48%
3517,9.31%
3518,12.72%
3519,9.91%
3520,14.64%
3521,11.86%
3522,10.64%
3523,17.79%
3524,10.15%
3525,14.7%
3526,12.16%
3527,16.43%
3528,8.7%
3529,10.44%
3530,9.62%
3531,12.89%
3532,11.67%
3533,13.41%
3534,14.09%
3535,10.38%
3536,6.02%
3537,13.77%
3538,7.76%
3539,9.48%
3540,16.41%
3541,8.76%
3542,9.03%
3543,15.2%
3544,14.25%
3545,11.62%
3546,9.16%
3547,12.59%
3548,10.36%
3549,15.19%
3550,10.7%
3551,10.12%
3552,9.52%
3553,8.76%
3554,10.68%
3555,17.06%
3556,9.68%
3557,11.97%
3558,10.48%
3559,10.62%
3560,11.38%
3561,13.51%
3562,7.7%
3563,9.09%
3564,12.35%
3565,11.37%
3566,11.4%
3567,9.0%
3568,8.95%
3569,8.22%
3570,10.57%
3571,9.29%
3572,9.54%
3573,12.3%
3574,9.69%
3575,8.0%
3576,13.72%
3577,11.79%
3578,9.8%
3579,11.23%
3580,12.21%
3581,9.51%
3582,9.72%
3583,13.13%
3584,11.2%
3585,11.82%
3586,11.71%
3587,10.04%
3588,11.77%
3589,7.95%
3590,12.85%
3591,12.05%
3592,13.53%
3593,10.47%
3594,14.26%
3595,8.29%
3596,14.73%
3597,10.46%
3598,9.94%
3599,10.95%
3600,13.76%
3601,13.67%
3602,9.36%
3603,12.2%
3604,11.45%
3605,8.14%
3606,11.15%
3607,12.12%
3608,17.03%
3609,8.7%
3610,13.75%
3611,11.24%
3612,7.31%
3613,16.86%
3614,13.08%
3615,10.7%
3616,14.16%
3617,10.46%
3618,10.18%
3619,10.06%
3620,14.02%
3621,8.78%
3622,15.17%
