"USGG3M","USGG6M","USGG2YR","USGG3YR","USGG5YR","USGG10YR","USGG30YR","Output1"
"10/30/1990",7.358,7.493,7.77,7.9542,8.261,8.679,8.82,6.197879601
"10/31/1990",7.335,7.45,7.733,7.9034,8.219,8.617,8.759,6.079903033
"11/1/1990",7.271,7.35,7.646,7.8145,8.127,8.548,8.685,5.862003476
"11/2/1990",7.298,7.389,7.663,7.8267,8.153,8.562,8.689,5.915728374
"11/5/1990",7.286,7.377,7.628,7.7757,8.085,8.489,8.622,5.799129113
"11/6/1990",7.316,7.44,7.653,7.7819,8.103,8.508,8.635,5.865646433
"11/7/1990",7.314,7.417,7.644,7.7975,8.141,8.55,8.694,5.905760704
"11/8/1990",7.313,7.405,7.653,7.7975,8.145,8.547,8.71,5.909807545
"11/9/1990",7.265,7.388,7.599,7.7381,8.064,8.467,8.622,5.752280832
"11/13/1990",7.263,7.397,7.581,7.6966,8.003,8.383,8.532,5.650502358
"11/14/1990",7.293,7.363,7.572,7.6907,7.98,8.36,8.515,5.62056281
"11/15/1990",7.293,7.363,7.572,7.6907,7.98,8.36,8.515,5.62056281
"11/16/1990",7.298,7.368,7.57,7.6839,7.949,8.297,8.45,5.567157246
"11/19/1990",7.328,7.431,7.614,7.7254,7.998,8.35,8.512,5.694629831
"11/20/1990",7.326,7.416,7.596,7.7014,7.959,8.303,8.461,5.623842107
"11/21/1990",7.26,7.35,7.507,7.6057,7.883,8.259,8.42,5.439773751
"11/23/1990",7.245,7.313,7.506,7.6229,7.905,8.284,8.447,5.451565963
"11/26/1990",7.244,7.323,7.532,7.6286,7.908,8.275,8.429,5.460738471
"11/27/1990",7.263,7.319,7.549,7.6463,7.92,8.277,8.437,5.488489535
"11/28/1990",7.272,7.373,7.572,7.7,7.965,8.286,8.443,5.566716559
"11/29/1990",7.26,7.383,7.589,7.7178,7.985,8.335,8.486,5.618165967
"11/30/1990",7.26,7.383,7.589,7.7178,7.985,8.252,8.486,5.589302351
"12/3/1990",7.255,7.355,7.52,7.627,7.894,8.212,8.362,5.424086524
"12/4/1990",7.231,7.2,7.451,7.5607,7.821,8.164,8.321,5.241435565
"12/5/1990",7.209,7.199,7.451,7.5605,7.813,8.159,8.329,5.230127407
"12/6/1990",7.218,7.22,7.477,7.5722,7.821,8.17,8.333,5.265458772
"12/7/1990",7.109,7.074,7.312,7.4092,7.665,8.022,8.184,4.874803167
"12/10/1990",7.055,7.008,7.269,7.3668,7.628,7.963,8.131,4.742283043
"12/11/1990",7.042,7.036,7.225,7.3364,7.602,7.918,8.074,4.674540337
"12/12/1990",6.989,6.982,7.208,7.3,7.583,7.904,8.062,4.595410608
"12/13/1990",7.04,7.035,7.277,7.3836,7.668,7.96,8.124,4.769473095
"12/14/1990",7.057,7.074,7.311,7.4426,7.73,8.03,8.188,4.89708909
"12/17/1990",6.982,7.051,7.284,7.4,7.7,8.005,8.184,4.809302502
"12/18/1990",6.801,6.884,7.127,7.2551,7.545,7.892,8.086,4.421582075
"12/19/1990",6.789,6.895,7.205,7.3449,7.641,7.993,8.181,4.591274363
"12/20/1990",6.736,6.861,7.231,7.3807,7.689,8.05,8.232,4.636893629
"12/21/1990",6.774,6.922,7.274,7.4219,7.752,8.107,8.281,4.768955045
"12/24/1990",6.728,6.949,7.326,7.5003,7.833,8.185,8.361,4.898048454
"12/26/1990",6.653,6.895,7.282,7.4391,7.762,8.122,8.291,4.73439555
"12/27/1990",6.683,6.905,7.233,7.4144,7.74,8.086,8.244,4.684101248
"12/28/1990",6.627,6.847,7.224,7.4438,7.773,8.129,8.298,4.692326662
"12/31/1990",6.635,6.736,7.229,7.3515,7.679,8.067,8.249,4.543875624
"1/3/1991",6.62,6.678,7.069,7.2409,7.568,7.928,8.11,4.270567335
"1/4/1991",6.721,6.805,7.163,7.325,7.653,8.014,8.207,4.524382073
"1/7/1991",6.689,6.814,7.188,7.3797,7.742,8.123,8.318,4.654301938
"1/8/1991",6.612,6.722,7.128,7.3486,7.742,8.174,8.373,4.585785689
"1/9/1991",6.412,6.57,7.153,7.4036,7.832,8.25,8.456,4.568880147
"1/10/1991",6.411,6.612,7.11,7.3232,7.742,8.125,8.326,4.416532807
"1/11/1991",6.334,6.533,7.117,7.3466,7.775,8.171,8.358,4.407045542
"1/14/1991",6.292,6.478,7.126,7.3585,7.786,8.174,8.365,4.385454102
"1/15/1991",6.235,6.441,7.143,7.3767,7.779,8.201,8.394,4.379108807
"1/16/1991",6.213,6.441,7.177,7.4011,7.816,8.229,8.403,4.42145679
"1/17/1991",6.286,6.558,7.151,7.3574,7.7,8.047,8.196,4.295435479
"1/18/1991",6.239,6.5,7.123,7.3434,7.677,8.017,8.167,4.20929564
"1/22/1991",6.228,6.466,7.105,7.3306,7.703,8.072,8.248,4.232976832
"1/23/1991",6.318,6.473,7.079,7.2929,7.654,8.019,8.199,4.191871381
"1/24/1991",6.306,6.45,7.034,7.249,7.609,7.978,8.16,4.098252818
"1/25/1991",6.345,6.511,7.068,7.3036,7.649,8.037,8.227,4.229707605
"1/28/1991",6.417,6.543,7.102,7.3219,7.657,8.039,8.214,4.29121408
"1/29/1991",6.392,6.538,7.077,7.2903,7.638,8.025,8.203,4.240888149
"1/30/1991",6.36,6.527,7.06,7.2774,7.634,8.036,8.222,4.22007982
"1/31/1991",6.38,6.483,7.042,7.2332,7.607,8.007,8.195,4.156420869
"2/1/1991",6.157,6.231,6.82,7.0197,7.454,7.909,8.091,3.668705434
"2/4/1991",6.166,6.219,6.794,6.9818,7.408,7.859,8.046,3.592424622
"2/5/1991",6.131,6.192,6.794,6.9811,7.408,7.852,8.031,3.561161528
"2/6/1991",6.078,6.139,6.785,6.9688,7.389,7.82,8.007,3.485620473
"2/7/1991",6.108,6.159,6.81,7.0099,7.442,7.834,8.057,3.572589234
"2/8/1991",6.084,6.134,6.783,6.9805,7.4,7.772,7.958,3.462520827
"2/11/1991",6.041,6.123,6.757,6.957,7.385,7.772,7.961,3.416497541
"2/12/1991",6.016,6.117,6.748,6.9453,7.381,7.775,7.958,3.39465127
"2/13/1991",6.025,6.128,6.747,6.957,7.369,7.763,7.955,3.397018212
"2/14/1991",6.024,6.094,6.747,6.9629,7.365,7.791,7.989,3.404318485
"2/15/1991",6.072,6.166,6.805,7.0099,7.403,7.784,7.977,3.502600934
"2/19/1991",6.113,6.186,6.857,7.063,7.445,7.809,7.99,3.598183779
"2/20/1991",6.119,6.182,6.892,7.0986,7.495,7.859,8.04,3.67985087
"2/21/1991",6.119,6.182,6.892,7.0986,7.495,7.859,8.04,3.67985087
"2/22/1991",6.115,6.22,6.971,7.1882,7.569,7.898,8.061,3.810880975
"2/25/1991",6.156,6.23,6.963,7.1764,7.557,7.884,8.049,3.80925094
"2/26/1991",6.194,6.29,7.005,7.2124,7.618,7.961,8.133,3.955241844
"2/27/1991",6.209,6.296,6.997,7.2126,7.618,7.965,8.143,3.964540311
"2/28/1991",6.261,6.37,7.082,7.3087,7.695,8.033,8.203,4.159378214
"3/1/1991",6.279,6.41,7.169,7.3938,7.784,8.12,8.288,4.34311344
"3/4/1991",6.246,6.366,7.161,7.3821,7.784,8.127,8.294,4.309461235
"3/5/1991",6.242,6.296,7.101,7.31,7.711,8.073,8.242,4.163596834
"3/6/1991",6.283,6.35,7.153,7.3585,7.768,8.108,8.279,4.287158364
"3/7/1991",6.271,6.338,7.101,7.3105,7.707,8.052,8.222,4.176381395
"3/8/1991",6.142,6.238,7.076,7.3113,7.761,8.129,8.31,4.152216274
"3/11/1991",6.068,6.193,7.024,7.2571,7.699,8.049,8.222,3.984059912
"3/12/1991",6.043,6.177,7.059,7.2997,7.742,8.089,8.267,4.044282918
"3/13/1991",6,6.08,6.947,7.191,7.645,8.005,8.185,3.807607341
"3/14/1991",5.947,6.057,6.947,7.167,7.641,8.021,8.201,3.77742584
"3/15/1991",5.965,6.087,6.973,7.216,7.715,8.094,8.288,3.907213472
"3/18/1991",6.016,6.118,7.07,7.3075,7.788,8.144,8.332,4.075323144
"3/19/1991",6.074,6.199,7.193,7.4361,7.909,8.234,8.403,4.332168778
"3/20/1991",6.063,6.177,7.158,7.3936,7.851,8.167,8.343,4.223585742
"3/21/1991",6.051,6.144,7.106,7.3511,7.804,8.139,8.329,4.135094405
"3/22/1991",6.059,6.151,7.107,7.3399,7.793,8.123,8.308,4.120551718
"3/25/1991",6.089,6.183,7.116,7.3525,7.816,8.127,8.32,4.167340224
"3/26/1991",6.032,6.113,7.125,7.3589,7.808,8.113,8.305,4.111950962
"3/27/1991",5.948,6.069,7.065,7.2978,7.762,8.057,8.255,3.960322007
"3/28/1991",5.912,6.054,7.023,7.2744,7.746,8.054,8.236,3.900690377
"4/1/1991",5.922,6.042,6.997,7.2439,7.739,8.066,8.257,3.884528716
"4/2/1991",5.929,6.037,6.954,7.1888,7.681,8.024,8.216,3.795532008
"4/3/1991",5.959,6.069,6.988,7.2136,7.704,8.045,8.242,3.867835459
"4/4/1991",5.927,6.046,6.945,7.1892,7.662,7.996,8.182,3.767269141
"4/5/1991",5.871,5.979,6.901,7.1466,7.638,7.982,8.166,3.665036552
"4/8/1991",5.818,5.956,6.892,7.153,7.631,7.968,8.158,3.624567638
"4/9/1991",5.771,5.95,6.926,7.1841,7.68,8.019,8.204,3.681603492
"4/10/1991",5.78,5.972,6.985,7.2401,7.738,8.083,8.262,3.803216141
"4/11/1991",5.696,5.906,6.899,7.1783,7.715,8.069,8.255,3.668511535
"4/12/1991",5.672,5.86,6.837,7.1108,7.618,7.968,8.153,3.484525721
"4/15/1991",5.755,5.956,6.845,7.1171,7.634,7.961,8.13,3.556468244
"4/16/1991",5.76,5.918,6.862,7.1111,7.633,7.951,8.117,3.540356099
"4/17/1991",5.728,5.875,6.861,7.1113,7.633,7.942,8.106,3.50447577
"4/18/1991",5.884,6.003,6.956,7.1924,7.737,8.027,8.181,3.779278398
"4/19/1991",5.923,6.022,7.025,7.2056,7.791,8.102,8.245,3.902108536
"4/22/1991",5.859,5.989,7.034,7.2184,7.818,8.148,8.295,3.915252836
"4/23/1991",5.875,6.005,7.016,7.2124,7.775,8.117,8.271,3.88303364
"4/24/1991",5.811,5.961,6.945,7.1563,7.709,8.048,8.215,3.722478338
"4/25/1991",5.758,5.949,6.898,7.1377,7.702,8.072,8.239,3.683331059
"4/26/1991",5.766,5.99,6.881,7.132,7.671,8.046,8.211,3.663484595
"4/29/1991",5.755,5.978,6.873,7.1322,7.69,8.062,8.229,3.669722624
"4/30/1991",5.687,5.821,6.77,7.0445,7.61,8.013,8.182,3.441706285
"5/1/1991",5.686,5.832,6.795,7.0635,7.617,7.996,8.17,3.456848789
"5/2/1991",5.622,5.82,6.744,7.0197,7.575,7.942,8.122,3.339000804
"5/3/1991",5.62,5.817,6.794,7.083,7.651,8.041,8.227,3.479306914
"5/6/1991",5.608,5.838,6.793,7.0832,7.64,8.032,8.215,3.471526386
"5/7/1991",5.687,5.897,6.81,7.0897,7.67,8.058,8.245,3.564344592
"5/8/1991",5.644,5.897,6.818,7.1057,7.663,8.042,8.229,3.544515524
"5/9/1991",5.633,5.863,6.809,7.1057,7.666,8.016,8.214,3.510834814
"5/10/1991",5.609,5.86,6.842,7.147,7.747,8.101,8.306,3.619796329
"5/13/1991",5.629,5.849,6.816,7.0999,7.705,8.062,8.263,3.550369783
"5/14/1991",5.645,5.864,6.816,7.0999,7.739,8.127,8.339,3.621254214
"5/15/1991",5.602,5.843,6.807,7.0998,7.747,8.127,8.334,3.594337594
"5/16/1991",5.549,5.842,6.841,7.1293,7.77,8.131,8.336,3.610581063
"5/17/1991",5.568,5.817,6.822,7.1292,7.743,8.083,8.279,3.555708029
"5/20/1991",5.608,5.87,6.813,7.147,7.755,8.085,8.281,3.601180477
"5/21/1991",5.655,5.919,6.804,7.1174,7.708,8.05,8.251,3.583123411
"5/22/1991",5.613,5.907,6.76,7.0818,7.7,8.066,8.276,3.539673853
"5/23/1991",5.549,5.874,6.742,7.0699,7.704,8.082,8.306,3.506164927
"5/24/1991",5.567,5.87,6.674,7.0578,7.69,8.085,8.306,3.474004416
"5/30/1991",5.612,5.875,6.598,6.9804,7.618,8.013,8.22,3.351187743
"5/31/1991",5.693,5.937,6.69,7.0754,7.705,8.059,8.265,3.5465769
"6/3/1991",5.776,6.011,6.783,7.1891,7.801,8.143,8.34,3.781260819
"6/4/1991",5.75,5.972,6.766,7.1711,7.778,8.128,8.339,3.727287594
"6/5/1991",5.738,5.983,6.817,7.2373,7.836,8.18,8.393,3.831976436
"6/6/1991",5.738,5.983,6.817,7.2373,7.836,8.222,8.393,3.846582121
"6/7/1991",5.724,6,6.989,7.4011,7.949,8.279,8.476,4.074550505
"6/10/1991",5.744,6.021,6.972,7.4013,7.953,8.284,8.477,4.087034502
"6/11/1991",5.75,6.047,6.981,7.3955,7.949,8.286,8.476,4.099709492
"6/12/1991",5.728,6.069,7.059,7.4505,8.012,8.364,8.548,4.227966356
"6/13/1991",5.748,6.068,7.025,7.4203,7.976,8.322,8.514,4.170003098
"6/14/1991",5.756,6.043,6.964,7.3723,7.918,8.269,8.47,4.064258959
"6/17/1991",5.776,6.096,6.982,7.397,7.949,8.305,8.498,4.14314736
"6/18/1991",5.802,6.07,6.965,7.3972,7.961,8.317,8.517,4.150603928
"6/19/1991",5.738,6.015,6.869,7.3364,7.934,8.317,8.507,4.02653528
"6/20/1991",5.727,5.993,6.843,7.2999,7.895,8.274,8.465,3.945293121
"6/21/1991",5.735,6.011,6.886,7.3494,7.934,8.317,8.51,4.037077536
"6/24/1991",5.713,6.021,6.878,7.3742,7.965,8.326,8.508,4.053776623
"6/25/1991",5.75,6.026,6.895,7.399,7.973,8.329,8.511,4.092115728
"6/26/1991",5.717,6.015,7.017,7.3931,7.993,8.336,8.514,4.134477686
"6/27/1991",5.716,5.993,6.966,7.3565,7.952,8.305,8.484,4.053712355
"6/28/1991",5.693,5.936,6.898,7.2649,7.879,8.227,8.406,3.878111112
"7/1/1991",5.744,5.967,6.949,7.3204,7.921,8.258,8.434,3.989042901
"7/2/1991",5.75,5.982,6.983,7.3392,7.933,8.26,8.437,4.025197598
"7/3/1991",5.727,5.939,6.965,7.3458,7.917,8.246,8.414,3.976743142
"7/5/1991",5.745,5.957,7.033,7.421,8.006,8.334,8.495,4.139111737
"7/8/1991",5.734,5.913,6.947,7.384,7.975,8.324,8.499,4.052752339
"7/9/1991",5.76,5.972,6.955,7.3905,8.002,8.353,8.531,4.121978456
"7/10/1991",5.738,5.94,6.912,7.3597,7.971,8.327,8.513,4.044182341
"7/11/1991",5.727,5.949,6.877,7.3226,7.932,8.284,8.466,3.969531938
"7/12/1991",5.724,5.947,6.851,7.2984,7.901,8.258,8.442,3.918648497
"7/15/1991",5.744,5.956,6.885,7.2986,7.909,8.27,8.457,3.955869188
"7/16/1991",5.76,5.994,6.859,7.2614,7.897,8.26,8.453,3.941599356
"7/17/1991",5.77,6.015,6.893,7.3303,7.943,8.31,8.501,4.045519703
"7/18/1991",5.758,5.993,6.84,7.2868,7.916,8.282,8.474,3.964258842
"7/19/1991",5.745,5.99,6.831,7.2749,7.9,8.28,8.474,3.942652025
"7/22/1991",5.723,5.999,6.865,7.2939,7.908,8.28,8.469,3.961118514
"7/23/1991",5.76,6.004,6.882,7.313,7.935,8.301,8.491,4.016525674
"7/24/1991",5.738,5.961,6.9,7.2504,7.865,8.232,8.416,3.899463305
"7/25/1991",5.748,5.96,6.841,7.2067,7.81,8.187,8.379,3.812502472
"7/26/1991",5.745,5.947,6.841,7.2135,7.81,8.197,8.388,3.815261323
"7/29/1991",5.734,5.946,6.824,7.1822,7.806,8.197,8.395,3.791459279
"7/30/1991",5.718,5.821,6.816,7.1634,7.791,8.192,8.379,3.713176511
"7/31/1991",5.676,5.8,6.773,7.0693,7.737,8.147,8.341,3.584690034
"8/1/1991",5.706,5.928,6.798,7.0945,7.741,8.161,8.358,3.678365459
"8/2/1991",5.651,5.807,6.687,6.9815,7.626,8.053,8.244,3.401339727
"8/5/1991",5.671,5.827,6.669,6.95,7.599,8.027,8.226,3.371599114
"8/6/1991",5.582,5.714,6.583,6.8809,7.535,7.966,8.176,3.16839394
"8/7/1991",5.54,5.692,6.532,6.9043,7.515,7.957,8.18,3.122385559
"8/8/1991",5.528,5.659,6.506,6.9043,7.53,7.985,8.227,3.123956569
"8/9/1991",5.474,5.613,6.453,6.8457,7.484,7.973,8.22,3.015392076
"8/12/1991",5.452,5.634,6.469,6.8399,7.48,7.948,8.212,3.006749166
"8/13/1991",5.457,5.628,6.443,6.8107,7.438,7.907,8.169,2.940092371
"8/14/1991",5.446,5.585,6.339,6.7232,7.344,7.811,8.062,2.738077147
"8/15/1991",5.434,5.573,6.278,6.7055,7.336,7.838,8.088,2.71049202
"8/16/1991",5.39,5.517,6.267,6.6639,7.305,7.824,8.088,2.633439452
"8/19/1991",5.244,5.409,6.189,6.617,7.285,7.838,8.111,2.487954254
"8/20/1991",5.269,5.37,6.128,6.5526,7.225,7.801,8.088,2.387801534
"8/21/1991",5.435,5.52,6.213,6.6105,7.232,7.785,8.061,2.557796842
"8/22/1991",5.466,5.541,6.238,6.6277,7.217,7.781,8.049,2.584423993
"8/23/1991",5.547,5.699,6.399,6.7559,7.367,7.87,8.125,2.90813119
"8/26/1991",5.567,5.72,6.416,6.7734,7.416,7.911,8.152,2.97957583
"8/27/1991",5.567,5.72,6.416,6.7734,7.416,7.911,8.152,2.97957583
"8/28/1991",5.446,5.542,6.308,6.62,7.298,7.815,8.061,2.649820126
"8/29/1991",5.456,5.519,6.282,6.5845,7.262,7.755,8.005,2.567637697
"8/30/1991",5.484,5.591,6.333,6.648,7.338,7.816,8.06,2.720772823
"9/3/1991",5.494,5.601,6.307,6.63,7.303,7.794,8.042,2.683757562
"9/4/1991",5.487,5.595,6.29,6.6415,7.311,7.812,8.06,2.691176531
"9/5/1991",5.487,5.605,6.332,6.6708,7.341,7.844,8.094,2.757492541
"9/6/1991",5.453,5.56,6.238,6.5575,7.231,7.755,8.015,2.54432301
"9/9/1991",5.421,5.516,6.204,6.5335,7.193,7.721,7.994,2.458106317
"9/10/1991",5.394,5.489,6.186,6.5272,7.189,7.72,8.006,2.428935513
"9/11/1991",5.404,5.488,6.22,6.5327,7.204,7.732,8.017,2.462051979
"9/12/1991",5.309,5.423,6.117,6.42,7.083,7.632,7.923,2.201521585
"9/13/1991",5.307,5.42,6.141,6.4601,7.101,7.641,7.94,2.241101342
"9/16/1991",5.327,5.441,6.158,6.4596,7.09,7.63,7.93,2.252710362
"9/17/1991",5.332,5.456,6.149,6.4414,7.078,7.607,7.911,2.230930042
"9/18/1991",5.331,5.445,6.166,6.4469,7.086,7.607,7.919,2.241073305
"9/19/1991",5.351,5.476,6.166,6.4168,7.086,7.602,7.913,2.245050013
"9/20/1991",5.338,5.463,6.147,6.3797,7.07,7.571,7.892,2.188665513
"9/23/1991",5.358,5.463,6.147,6.3495,7.062,7.551,7.873,2.168239725
"9/24/1991",5.342,5.456,6.12,6.3609,7.062,7.562,7.882,2.159355192
"9/25/1991",5.32,5.434,6.125,6.3663,7.07,7.573,7.903,2.159906924
"9/26/1991",5.278,5.391,6.049,6.2824,7.019,7.544,7.88,2.024572978
"9/27/1991",5.276,5.346,6.007,6.245,6.948,7.481,7.821,1.906314338
"9/30/1991",5.254,5.323,5.982,6.2205,6.906,7.445,7.809,1.836167328
"10/1/1991",5.238,5.349,5.973,6.202,6.88,7.429,7.799,1.810265817
"10/2/1991",5.237,5.359,5.99,6.2372,6.906,7.467,7.828,1.86723445
"10/3/1991",5.174,5.284,5.939,6.1948,6.872,7.467,7.841,1.766212227
"10/4/1991",5.151,5.271,5.879,6.1271,6.786,7.385,7.783,1.620496994
"10/7/1991",5.15,5.281,5.903,6.1444,6.805,7.389,7.791,1.652173145
"10/8/1991",5.165,5.264,5.895,6.1377,6.823,7.433,7.824,1.677561128
"10/9/1991",5.143,5.263,5.92,6.185,6.875,7.513,7.912,1.773034194
"10/10/1991",5.163,5.284,5.962,6.2264,6.909,7.565,7.964,1.870222519
"10/11/1991",5.108,5.227,5.875,6.1457,6.803,7.45,7.867,1.647478811
"10/15/1991",5.087,5.205,5.815,6.0788,6.773,7.426,7.857,1.555760265
"10/16/1991",5.122,5.209,5.857,6.1142,6.796,7.448,7.881,1.626425451
"10/17/1991",5.215,5.262,5.985,6.2282,6.927,7.569,8.023,1.918203214
"10/18/1991",5.161,5.26,5.907,6.1477,6.859,7.506,7.955,1.762711892
"10/21/1991",5.191,5.345,5.984,6.238,6.953,7.627,8.071,1.989774292
"10/22/1991",5.206,5.349,6.009,6.2617,6.976,7.675,8.1,2.051512947
"10/24/1991",5.121,5.262,5.958,6.1876,6.926,7.643,8.032,1.882493092
"10/25/1991",5.109,5.239,5.933,6.204,6.964,7.672,8.046,1.89421701
"10/28/1991",5.087,5.227,5.883,6.1668,6.909,7.64,8.028,1.807365683
"10/29/1991",5.029,5.124,5.765,6.0565,6.789,7.491,7.894,1.51211981
"10/30/1991",4.966,5.038,5.707,6.001,6.763,7.469,7.901,1.392185613
"10/31/1991",4.965,5.027,5.698,5.9698,6.741,7.46,7.914,1.363432811
"11/1/1991",4.88,4.972,5.638,5.9247,6.714,7.473,7.93,1.265070737
"11/4/1991",4.869,4.982,5.646,5.93,6.733,7.493,7.952,1.291218114
"11/5/1991",4.894,5.007,5.704,6.0207,6.789,7.552,8.025,1.435889794
"11/6/1991",4.747,4.878,5.611,5.9654,6.703,7.527,7.998,1.217907492
"11/7/1991",4.757,4.878,5.602,5.9481,6.636,7.426,7.922,1.126833086
"11/8/1991",4.744,4.875,5.616,5.9539,6.668,7.417,7.872,1.122829018
"11/12/1991",4.754,4.885,5.624,5.9539,6.627,7.348,7.788,1.068472581
"11/13/1991",4.768,4.878,5.623,5.9481,6.627,7.399,7.862,1.108628879
"11/14/1991",4.767,4.856,5.58,5.9193,6.605,7.346,7.817,1.029468465
"11/15/1991",4.693,4.759,5.485,5.844,6.522,7.306,7.821,0.848431791
"11/18/1991",4.702,4.811,5.535,5.8668,6.567,7.339,7.848,0.939277162
"11/19/1991",4.664,4.761,5.5,5.8378,6.548,7.372,7.922,0.905551009
"11/20/1991",4.612,4.729,5.499,5.8318,6.536,7.363,7.902,0.85638898
"11/21/1991",4.549,4.675,5.473,5.8143,6.54,7.403,7.976,0.831226478
"11/22/1991",4.537,4.663,5.471,5.8136,6.547,7.445,7.981,0.839653559
"11/25/1991",4.557,4.673,5.495,5.8539,6.588,7.461,7.986,0.900491292
"11/26/1991",4.529,4.622,5.45,5.7958,6.539,7.405,7.948,0.777578043
"11/27/1991",4.497,4.611,5.425,5.7779,6.534,7.411,7.966,0.748986917
"11/29/1991",4.464,4.578,5.375,5.7307,6.478,7.376,7.942,0.642396954
"12/2/1991",4.484,4.588,5.324,5.6724,6.419,7.304,7.906,0.550327597
"12/3/1991",4.477,4.506,5.257,5.6141,6.378,7.275,7.901,0.436699756
"12/4/1991",4.425,4.463,5.223,5.5732,6.293,7.187,7.849,0.289956959
"12/5/1991",4.455,4.516,5.265,5.5959,6.322,7.236,7.841,0.37461574
"12/6/1991",4.35,4.387,5.171,5.5309,6.281,7.231,7.806,0.190293108
"12/9/1991",4.235,4.291,5.045,5.4204,6.233,7.226,7.789,-0.013985602
"12/10/1991",4.29,4.357,5.044,5.4256,6.241,7.209,7.787,0.031149681
"12/11/1991",4.259,4.304,5.018,5.3903,6.24,7.206,7.807,-0.021907204
"12/12/1991",4.268,4.314,5.034,5.384,6.225,7.18,7.753,-0.041753756
"12/13/1991",4.257,4.323,5.049,5.4054,6.265,7.206,7.774,0.003341124
"12/16/1991",4.256,4.323,5.04,5.3758,6.258,7.195,7.753,-0.02573427
"12/17/1991",4.217,4.315,5.014,5.3462,6.232,7.177,7.753,-0.082950299
"12/18/1991",4.227,4.336,5.098,5.4154,6.291,7.186,7.758,0.019509435
"12/19/1991",4.154,4.282,5.042,5.3391,6.198,7.081,7.655,-0.187648251
"12/20/1991",3.821,3.953,4.826,5.1628,6.034,6.963,7.589,-0.729658983
"12/23/1991",3.873,4.005,4.826,5.1215,6.001,6.864,7.527,-0.772245588
"12/24/1991",3.906,4.018,4.843,5.1199,6.008,6.875,7.523,-0.742785593
"12/26/1991",3.916,4.039,4.843,5.1191,6.012,6.842,7.508,-0.745579479
"12/27/1991",3.956,4.027,4.843,5.0992,6.008,6.823,7.513,-0.749617749
"12/30/1991",3.945,3.995,4.76,5.0576,5.928,6.716,7.44,-0.908030598
"12/31/1991",3.958,4.007,4.751,5.0442,5.928,6.699,7.401,-0.925334283
"1/2/1992",3.947,3.996,4.759,5.0608,5.971,6.782,7.465,-0.858817119
"1/3/1992",3.946,4.006,4.766,5.1109,6.026,6.837,7.48,-0.787104042
"1/6/1992",3.893,3.974,4.724,5.0515,5.996,6.798,7.434,-0.900676182
"1/7/1992",3.844,3.923,4.657,4.9687,5.93,6.755,7.397,-1.052561144
"1/8/1992",3.813,3.891,4.623,4.9385,5.912,6.751,7.388,-1.114420629
"1/9/1992",3.865,3.955,4.719,5.05,6.004,6.782,7.412,-0.930705352
"1/10/1992",3.925,4.005,4.839,5.18,6.114,6.852,7.462,-0.703464971
"1/13/1992",3.915,3.995,4.929,5.29,6.234,6.952,7.522,-0.529755338
"1/14/1992",3.906,3.997,4.973,5.3407,6.325,7.028,7.54,-0.42651461
"1/15/1992",3.927,4.05,5.041,5.3997,6.367,7.056,7.576,-0.308642714
"1/16/1992",3.874,4.018,5.05,5.435,6.423,7.153,7.67,-0.239403099
"1/17/1992",3.883,4.016,4.981,5.361,6.326,7.086,7.614,-0.373257154
"1/21/1992",3.821,3.963,4.913,5.2587,6.236,7.02,7.573,-0.557735736
"1/22/1992",3.833,3.955,4.947,5.3178,6.262,7.093,7.627,-0.466239753
"1/23/1992",3.874,3.996,5.116,5.4674,6.386,7.23,7.724,-0.17847182
"1/24/1992",3.914,4.059,5.141,5.5506,6.406,7.238,7.708,-0.088715459
"1/27/1992",3.945,4.079,5.183,5.5805,6.428,7.254,7.718,-0.022316635
"1/28/1992",3.927,4.05,5.091,5.4892,6.328,7.165,7.667,-0.200937083
"1/29/1992",3.927,4.06,5.141,5.5554,6.413,7.247,7.752,-0.062143718
"1/30/1992",3.957,4.092,5.192,5.6341,6.48,7.307,7.788,0.072716596
"1/31/1992",3.935,4.059,5.1,5.5599,6.428,7.274,7.758,-0.057647654
"2/3/1992",3.935,4.058,5.134,5.6083,6.507,7.348,7.818,0.050261378
"2/4/1992",3.937,4.039,5.084,5.5346,6.436,7.267,7.744,-0.085218959
"2/5/1992",3.927,4.018,5.051,5.4609,6.369,7.186,7.731,-0.198897353
"2/6/1992",3.905,4.007,5.059,5.4543,6.402,7.209,7.768,-0.178984284
"2/7/1992",3.821,3.911,4.925,5.3551,6.357,7.177,7.76,-0.375578659
"2/10/1992",3.821,3.921,4.908,5.3606,6.357,7.186,7.787,-0.365142962
"2/11/1992",3.844,3.965,5.001,5.4396,6.383,7.217,7.786,-0.247916189
"2/12/1992",3.833,3.965,5.052,5.5576,6.428,7.266,7.813,-0.140375589
"2/13/1992",3.885,4.028,5.222,5.7305,6.609,7.388,7.912,0.187481847
"2/14/1992",3.893,4.037,5.257,5.771,6.636,7.386,7.906,0.232953898
"2/18/1992",3.903,4.058,5.249,5.8001,6.708,7.47,7.98,0.333047336
"2/19/1992",3.947,4.103,5.232,5.7481,6.632,7.397,7.912,0.263864319
"2/20/1992",4.009,4.155,5.284,5.7889,6.659,7.395,7.91,0.355247201
"2/21/1992",4.039,4.196,5.424,5.9002,6.755,7.445,7.945,0.551231324
"2/24/1992",4.038,4.206,5.425,5.959,6.805,7.483,7.967,0.618279429
