DATE,USGG3M,USGG6M,USGG2YR,USGG3YR,USGG5YR,USGG10YR,USGG30YR,Output1,Easing,Tightening
4/19/1982,13.04,13.84,14.18,14.13,13.83,13.66,13.13,22.781744,1,
4/20/1982,13.07,13.77,14.14,14.13,13.89,13.72,13.21,22.81957981,1,
4/21/1982,12.73,13.49,14.04,14,13.81,13.69,13.22,22.45023555,1,
4/22/1982,12.99,13.6,14.06,14.08,13.87,13.71,13.19,22.652781,1,
4/23/1982,12.99,13.5,14.02,14.09,13.84,13.69,13.18,22.57977707,1,
4/26/1982,13.17,13.67,14.02,14.03,13.81,13.7,13.16,22.67566722,1,
4/27/1982,13.04,13.56,13.95,14.01,13.8,13.7,13.19,22.55264047,1,
4/28/1982,13.09,13.64,13.99,14.02,13.87,13.77,13.27,22.70040631,1,
4/29/1982,13.2,13.64,14.02,14.03,13.95,13.87,13.38,22.85989525,1,
4/30/1982,13.15,13.51,13.99,14,13.9,13.87,13.39,22.75000225,1,
5/3/1982,13.46,13.93,14.13,14.15,14.02,13.95,13.45,23.24216972,1,
5/4/1982,13.6,13.88,14.17,14.12,14.02,13.87,13.37,23.2262899,1,
5/5/1982,13.39,13.72,14.04,14.02,13.95,13.8,13.34,22.92965781,1,
5/6/1982,13.08,13.41,13.78,13.76,13.71,13.54,13.13,22.22894746,1,
5/7/1982,13.02,13.2,13.67,13.68,13.64,13.48,13.08,21.98328587,1,
5/10/1982,13.21,13.39,13.71,13.62,13.59,13.49,13.13,22.12162007,1,
5/11/1982,12.97,13.23,13.73,13.65,13.64,13.46,13.08,21.98124552,1,
5/12/1982,13.05,13.38,13.8,13.78,13.75,13.59,13.23,22.28713929,1,
5/13/1982,13.09,13.57,13.95,13.82,13.84,13.62,13.25,22.50517269,1,
5/14/1982,12.92,13.3,13.86,13.76,13.64,13.48,13.17,22.12246927,1,
5/17/1982,13.02,13.29,13.85,13.72,13.71,13.57,13.29,22.23361086,1,
5/18/1982,12.88,13.25,13.85,13.79,13.76,13.6,13.26,22.21345776,1,
5/19/1982,12.47,13.11,13.78,13.82,13.81,13.64,13.3,22.03307121,1,
5/20/1982,12,12.39,13.48,13.6,13.64,13.53,13.17,21.21794365,1,
5/21/1982,11.99,12.5,13.57,13.61,13.66,13.52,13.17,21.30176765,1,
5/24/1982,11.99,12.61,13.62,13.68,13.68,13.58,13.19,21.42846094,1,
5/25/1982,12.07,12.67,13.68,13.7,13.73,13.62,13.2,21.55138236,1,
5/26/1982,12.04,12.61,13.62,13.69,13.74,13.68,13.29,21.54201479,1,
5/27/1982,12.06,12.63,13.63,13.73,13.79,13.72,13.36,21.63333668,1,
5/28/1982,11.97,12.56,13.62,13.73,13.76,13.71,13.39,21.56229445,1,
6/1/1982,12.55,12.96,13.92,14,13.98,13.93,13.66,22.41802038,1,
6/2/1982,12.69,13.05,13.95,13.99,13.96,13.86,13.6,22.46267209,1,
6/3/1982,12.63,13.03,13.9,13.94,13.94,13.9,13.66,22.41720119,1,
6/4/1982,12.78,13.27,14.03,14.03,14.03,13.98,13.76,22.75162654,1,
6/7/1982,12.71,13.13,13.97,13.99,14,13.94,13.66,22.57247737,1,
6/8/1982,12.79,13.22,14.04,14.05,14.04,13.98,13.71,22.73608383,1,
6/9/1982,12.62,13.13,14.11,14.14,14.06,13.99,13.71,22.71258263,1,
6/10/1982,12.52,13.21,14.12,14.15,14.08,14.02,13.72,22.73532838,1,
6/11/1982,12.55,13.22,14.08,14.09,14,13.93,13.61,22.61227953,1,
6/14/1982,12.88,13.62,14.37,14.37,14.31,14.21,13.89,23.43221412,1,
6/15/1982,12.93,13.69,14.41,14.4,14.31,14.21,13.87,23.50041735,1,
6/16/1982,13.03,13.73,14.45,14.46,14.39,14.26,13.91,23.65577118,1,
6/17/1982,13.15,14.14,14.79,14.73,14.61,14.48,14.1,24.33148959,1,
6/18/1982,13.31,14.37,14.96,14.87,14.8,14.62,14.19,24.7590041,1,
6/21/1982,13.11,14.23,14.92,14.92,14.85,14.63,14.15,24.6425613,1,
6/22/1982,13.37,14.35,14.9,14.94,14.84,14.66,14.21,24.81372271,1,
6/23/1982,13.67,14.42,14.97,14.97,14.95,14.74,14.26,25.08231467,1,
6/24/1982,13.6,14.44,14.95,14.98,14.94,14.71,14.2,25.02572749,1,
6/25/1982,13.87,14.57,14.98,14.95,14.93,14.76,14.24,25.20561915,1,
6/28/1982,13.81,14.46,14.93,14.95,14.91,14.73,14.19,25.085409,1,
6/29/1982,13.8,14.32,14.83,14.87,14.8,14.61,14.11,24.84368614,1,
6/30/1982,13.36,14.14,14.66,14.78,14.65,14.44,13.91,24.31908159,1,
7/1/1982,13.14,14,14.6,14.68,14.62,14.4,13.9,24.08744967,1,
7/2/1982,13.36,14.09,14.71,14.77,14.69,14.5,14.03,24.39100282,1,
7/6/1982,13.18,14.11,14.72,14.78,14.69,14.48,14,24.32182739,1,
7/7/1982,13.31,13.96,14.68,14.74,14.69,14.49,13.9,24.25230041,1,
7/8/1982,12.48,13.31,14.26,14.3,14.33,14.19,13.7,23.02697943,1,
7/9/1982,12.29,13.07,14.05,14.12,14.19,14.03,13.57,22.55122351,1,
7/12/1982,12.22,13.01,13.86,14,14.01,13.87,13.46,22.21417752,1,
7/13/1982,12.48,13.25,14.13,14.19,14.19,14.02,13.61,22.76327208,1,
7/14/1982,12.53,13.27,14.23,14.26,14.27,14.1,13.68,22.94058701,1,
7/15/1982,12.14,13.02,14.07,14.14,14.16,13.96,13.57,22.45454996,1,
7/16/1982,11.68,12.55,13.71,13.82,13.86,13.7,13.35,21.54345351,1,
7/19/1982,11.52,12.34,13.52,13.73,13.8,13.68,13.34,21.25394522,1,
7/20/1982,11.11,11.98,13.27,13.5,13.65,13.53,13.24,20.62082203,1,
7/21/1982,11.19,12.18,13.13,13.54,13.7,13.6,13.3,20.75111385,1,
7/22/1982,10.83,11.87,13.04,13.46,13.55,13.51,13.2,20.30336353,1,
7/23/1982,10.73,11.79,13.04,13.44,13.58,13.56,13.25,20.27153138,1,
7/26/1982,10.87,12.21,13.33,13.78,13.92,13.91,13.48,21.07174473,1,
7/27/1982,11.12,12.3,13.35,13.73,13.89,13.86,13.46,21.15400301,1,
7/28/1982,11.41,12.36,13.45,13.86,14,13.97,13.6,21.50667689,1,
7/29/1982,10.97,12.15,13.42,13.7,13.89,13.83,13.51,21.06050487,1,
7/30/1982,10.57,11.9,13.17,13.53,13.73,13.68,13.42,20.49734904,1,
8/2/1982,9.72,11.4,12.82,13.22,13.46,13.41,13.17,19.43300991,1,
8/3/1982,10.18,11.62,12.9,13.16,13.52,13.51,13.27,19.79225579,1,
8/4/1982,10.12,11.4,12.93,13.18,13.6,13.68,13.27,19.79565386,1,
8/5/1982,10.19,11.58,13.08,13.23,13.68,13.7,13.29,20.01780787,1,
8/6/1982,10.71,11.94,13.24,13.5,13.86,13.85,13.41,20.69001747,1,
8/9/1982,10.25,11.58,13.08,13.34,13.72,13.7,13.31,20.10663516,1,
8/10/1982,10.42,11.65,13.15,13.36,13.74,13.69,13.27,20.2264449,1,
8/11/1982,10.37,11.73,13.15,13.39,13.74,13.71,13.26,20.25451237,1,
8/12/1982,9.74,11.13,12.93,13.15,13.5,13.55,13.15,19.41137118,1,
8/13/1982,9.6,10.82,12.75,12.95,13.24,13.2,12.98,18.80501768,1,
8/16/1982,8.98,10.4,12.36,12.61,13,13.09,12.8,17.92149832,1,
8/17/1982,8.33,9.95,11.83,12.21,12.61,12.65,12.42,16.69477882,1,
8/18/1982,8.35,9.86,11.76,12.02,12.45,12.57,12.29,16.43090619,1,
8/19/1982,7.76,9.23,11.61,11.91,12.42,12.47,12.31,15.81588012,1,
8/20/1982,7.31,8.77,11.2,11.61,12.15,12.24,12.14,14.93825851,1,
8/23/1982,7.75,9.23,11.57,11.9,12.39,12.47,12.29,15.77379887,1,
8/24/1982,7.86,9.41,11.5,11.81,12.29,12.35,12.16,15.69809946,1,
8/25/1982,7.67,9.43,11.66,11.91,12.26,12.43,12.21,15.77198344,1,
8/26/1982,7.37,9.45,11.67,11.96,12.32,12.55,12.31,15.78761462,1,
8/27/1982,8.1,10.17,11.93,12.44,12.65,12.77,12.54,16.92243131,1,
8/30/1982,8.44,10.24,12.01,12.44,12.71,12.81,12.54,17.1488092,1,
8/31/1982,8.72,10.21,11.99,12.36,12.65,12.81,12.5,17.16732782,1,
9/1/1982,8.73,10.4,12,12.32,12.58,12.76,12.41,17.15947592,1,
9/2/1982,8.66,10.18,11.95,12.24,12.52,12.6,12.3,16.87981279,1,
9/3/1982,8.46,9.98,11.69,11.91,12.26,12.47,12.16,16.29625726,1,
9/7/1982,8.68,10.09,11.8,12.03,12.36,12.53,12.19,16.58517056,1,
9/8/1982,8.6,10.25,11.87,12.12,12.4,12.51,12.17,16.68362275,1,
9/9/1982,8.57,10.02,11.87,12.15,12.41,12.53,12.21,16.61867524,1,
9/10/1982,8.66,10.38,12.06,12.32,12.56,12.73,12.41,17.13121273,1,
9/13/1982,8.41,10.13,11.93,12.21,12.52,12.63,12.26,16.74313683,1,
9/14/1982,8.16,9.98,11.88,12.12,12.38,12.56,12.24,16.44803549,1,
9/15/1982,8.44,10.4,12.16,12.35,12.56,12.6,12.25,17.01112092,1,
9/16/1982,8.31,10.21,12.14,12.28,12.52,12.6,12.18,16.8139354,1,
9/17/1982,8.23,9.88,11.96,12.19,12.39,12.51,12.12,16.44448821,1,
9/20/1982,8.04,10.07,11.98,12.19,12.43,12.47,12.04,16.42999674,1,
9/21/1982,7.88,9.75,11.68,11.92,12.13,12.18,11.82,15.72504436,1,
9/22/1982,7.58,9.5,11.61,11.9,12.04,12.04,11.83,15.39603805,1,
9/23/1982,7.52,9.53,11.5,11.83,11.92,11.94,11.75,15.20453104,1,
9/24/1982,7.85,9.42,11.65,11.96,12.05,12.09,11.88,15.54555505,1,
9/27/1982,7.83,9.36,11.69,11.87,11.95,11.99,11.82,15.4015448,1,
9/28/1982,7.72,9.15,11.42,11.66,11.78,11.85,11.76,14.94909357,1,
9/29/1982,7.84,9.04,11.38,11.59,11.76,11.8,11.79,14.89153626,1,
9/30/1982,7.88,8.68,11.23,11.52,11.69,11.73,11.79,14.62566704,1,
10/1/1982,7.6,8.52,11.13,11.38,11.5,11.51,11.65,14.1639448,1,
10/4/1982,8.21,9.71,11.51,11.66,11.73,11.72,11.83,15.34617588,1,
10/5/1982,8.44,9.45,11.42,11.62,11.7,11.69,11.81,15.25117056,1,
10/6/1982,8.33,9.5,11.21,11.42,11.52,11.5,11.69,14.88745538,1,
10/7/1982,8.04,8.99,10.46,10.71,10.81,10.91,11.29,13.37658138,1,
10/8/1982,8,8.77,10.15,10.54,10.71,10.83,11.19,12.98222721,1,
10/12/1982,7.61,8.23,9.69,10.11,10.4,10.53,10.85,11.92923066,1,
10/13/1982,7.67,8.04,9.68,10.17,10.28,10.39,10.75,11.77037999,1,
10/14/1982,7.79,8.14,9.84,10.3,10.52,10.61,10.86,12.17822516,1,
10/15/1982,7.8,8.27,10,10.51,10.64,10.75,11.03,12.53243709,1,
10/18/1982,7.66,8.03,9.8,10.23,10.42,10.58,10.9,12.00512108,1,
10/19/1982,7.73,8.12,9.82,10.18,10.38,10.56,10.87,12.0226267,1,
10/20/1982,7.8,8.21,9.72,10.3,10.52,10.69,10.91,12.20460254,1,
10/21/1982,7.81,8.31,9.79,10.27,10.54,10.69,10.92,12.27463253,1,
10/22/1982,7.88,8.52,9.87,10.44,10.66,10.81,11.03,12.60776786,1,
10/25/1982,8.12,8.86,10.09,10.78,10.97,11.11,11.25,13.35379931,1,
10/26/1982,8.24,8.7,9.89,10.51,10.74,10.87,11.17,12.94749761,1,
10/27/1982,8.28,8.84,9.94,10.54,10.76,10.9,11.23,13.0870053,1,
10/28/1982,8.17,8.74,9.89,10.43,10.61,10.77,11.12,12.80262928,1,
10/29/1982,8.17,8.73,9.85,10.35,10.58,10.71,11.01,12.68233514,1,
11/1/1982,8.06,8.69,9.68,10.2,10.41,10.56,10.84,12.32228173,1,
11/3/1982,8.06,8.65,9.65,9.87,10.3,10.46,10.72,12.04560511,1,
11/4/1982,7.99,8.61,9.64,9.86,10.28,10.42,10.66,11.95434119,1,
11/5/1982,8.04,8.63,9.73,9.91,10.36,10.48,10.59,12.06787554,1,
11/8/1982,8.18,8.91,9.81,9.97,10.46,10.55,10.61,12.35641362,1,
11/9/1982,8.28,8.8,9.74,9.92,10.41,10.51,10.44,12.21541046,1,
11/10/1982,8.36,8.81,9.77,9.93,10.38,10.48,10.37,12.22143435,1,
11/12/1982,8.56,8.93,9.87,10.03,10.5,10.58,10.43,12.52599834,1,
11/15/1982,8.8,9.05,9.91,10.06,10.6,10.65,10.52,12.78427974,1,
11/16/1982,8.7,8.96,9.9,10.1,10.63,10.67,10.6,12.7674858,1,
11/17/1982,8.65,8.96,9.9,10.03,10.55,10.59,10.54,12.64192745,1,
11/18/1982,8.55,8.86,9.81,9.97,10.42,10.46,10.33,12.34103523,1,
11/19/1982,8.38,8.65,9.79,9.88,10.36,10.42,10.35,12.11953256,1,
11/22/1982,8.26,8.6,9.73,9.87,10.25,10.43,10.43,12.01259199,1,
11/23/1982,8.22,8.62,9.73,9.91,10.19,10.53,10.46,12.04321776,1,
11/24/1982,8.2,8.71,9.8,9.94,10.2,10.59,10.52,12.15549008,1,
11/26/1982,8.19,8.66,9.76,9.95,10.19,10.51,10.47,12.07174891,1,
11/29/1982,8.54,9.05,9.94,10.15,10.39,10.78,10.72,12.76279688,1,
11/30/1982,8.56,9.04,9.96,10.08,10.37,10.79,10.7,12.73600095,1,
12/1/1982,8.55,9.06,9.96,10.08,10.34,10.74,10.69,12.70742624,1,
12/2/1982,8.32,8.97,9.89,10.03,10.29,10.68,10.63,12.47669975,1,
12/3/1982,8.1,8.62,9.72,9.84,10.16,10.47,10.44,11.92611513,1,
12/6/1982,8.13,8.74,9.73,9.87,10.17,10.46,10.41,11.99101255,1,
12/7/1982,8.19,8.71,9.72,9.86,10.21,10.48,10.45,12.02932827,1,
12/8/1982,8.24,8.8,9.85,9.99,10.25,10.62,10.54,12.28247256,1,
12/9/1982,8.23,8.76,9.83,10,10.3,10.58,10.52,12.25769803,1,
12/10/1982,8.31,8.81,9.87,10.05,10.37,10.66,10.63,12.43440005,1,
12/13/1982,8.27,8.71,9.84,10,10.34,10.61,10.57,12.29957118,1,
12/14/1982,7.93,8.31,9.54,9.73,10.13,10.46,10.48,11.62105249,1,
12/15/1982,7.88,8.32,9.49,9.74,10.15,10.5,10.55,11.63377323,1,
12/16/1982,8.1,8.43,9.59,9.83,10.24,10.59,10.66,11.93880743,,
12/17/1982,8.13,8.51,9.66,9.9,10.28,10.64,10.69,12.08075059,,
12/20/1982,8.14,8.51,9.67,9.99,10.31,10.7,10.77,12.18319496,,
12/21/1982,8.17,8.42,9.54,9.87,10.21,10.54,10.53,11.88647956,,
12/22/1982,8.18,8.45,9.55,9.86,10.22,10.53,10.55,11.90865144,,
12/23/1982,8.18,8.45,9.52,9.81,10.15,10.47,10.5,11.8120436,,
12/27/1982,8.16,8.45,9.54,9.79,10.15,10.44,10.44,11.77480256,,
12/28/1982,8.33,8.52,9.52,9.79,10.15,10.44,10.43,11.85522746,,
12/29/1982,8.43,8.58,9.54,9.83,10.19,10.47,10.49,11.98595949,,
12/30/1982,8.29,8.53,9.52,9.81,10.19,10.44,10.46,11.87693375,,
12/31/1982,8.2,8.42,9.48,9.74,10.09,10.36,10.43,11.67896888,,
1/3/1983,8.17,8.38,9.29,9.64,10.02,10.32,10.39,11.48032527,,
1/4/1983,8.28,8.48,9.43,9.68,10.07,10.37,10.45,11.69033215,,
1/5/1983,8.25,8.4,9.39,9.68,10.06,10.35,10.47,11.62693622,,
1/6/1983,8.2,8.36,9.39,9.67,10.05,10.39,10.5,11.60830193,,
1/7/1983,8.02,8.19,9.26,9.58,9.98,10.36,10.5,11.34697958,,
1/10/1983,7.96,8.18,9.24,9.56,9.96,10.38,10.51,11.30667673,,
1/11/1983,7.94,8.17,9.19,9.49,9.92,10.34,10.48,11.20743414,,
1/12/1983,7.94,8.15,9.22,9.48,9.92,10.32,10.46,11.19441104,,
1/13/1983,7.92,8.1,9.11,9.37,9.81,10.27,10.45,11.01486425,,
1/14/1983,7.79,7.97,9.09,9.33,9.78,10.28,10.5,10.89863675,,
1/17/1983,7.85,8.11,9.17,9.37,9.78,10.28,10.5,11.02452968,,
1/18/1983,7.9,8.11,9.14,9.4,9.79,10.3,10.56,11.07340961,,
1/19/1983,7.94,8.23,9.2,9.54,9.89,10.41,10.67,11.328699,,
1/20/1983,8.04,8.27,9.26,9.57,9.94,10.43,10.66,11.44199619,,
1/21/1983,8.29,8.53,9.46,9.86,10.18,10.61,10.78,12.03098265,,
1/24/1983,8.37,8.62,9.54,9.89,10.26,10.7,10.88,12.23573146,,
1/25/1983,8.32,8.47,9.44,9.87,10.18,10.62,10.82,12.03122438,,
1/26/1983,8.36,8.56,9.52,9.88,10.23,10.69,10.92,12.19404489,,
1/27/1983,8.3,8.5,9.49,9.85,10.2,10.67,10.85,12.08268392,,
1/28/1983,8.26,8.54,9.47,9.86,10.21,10.71,10.9,12.11287488,,
1/31/1983,8.36,8.65,9.58,9.93,10.31,10.8,10.99,12.36585166,,
2/1/1983,8.45,8.66,9.6,9.94,10.34,10.78,10.95,12.4078437,,
2/2/1983,8.45,8.7,9.71,9.97,10.37,10.88,10.94,12.52429591,,
2/3/1983,8.43,8.76,9.71,10.02,10.39,10.93,11.06,12.62378587,,
2/4/1983,8.52,8.84,9.82,10.13,10.51,10.99,11.12,12.86489953,,
2/7/1983,8.5,8.83,9.8,10.09,10.49,10.96,11.1,12.80441905,,
2/8/1983,8.57,8.84,9.83,10.09,10.5,10.99,11.12,12.86803197,,
2/9/1983,8.55,8.83,9.89,10.14,10.58,11,11.14,12.94192768,,
2/10/1983,8.45,8.69,9.74,10,10.38,10.83,10.96,12.53715468,,
2/11/1983,8.42,8.67,9.7,9.97,10.31,10.8,10.94,12.44556181,,
2/14/1983,8.53,8.82,9.78,10.03,10.37,10.8,10.95,12.62870632,,
2/15/1983,8.6,8.81,9.77,10.03,10.37,10.84,10.99,12.67429186,,
2/16/1983,8.48,8.69,9.69,9.97,10.29,10.81,10.95,12.47106524,,
2/17/1983,8.38,8.69,9.65,9.9,10.24,10.71,10.86,12.30510226,,
2/18/1983,8.26,8.57,9.56,9.83,10.13,10.6,10.78,12.04101469,,
2/22/1983,8.17,8.51,9.41,9.7,10.01,10.46,10.63,11.72620839,,
2/23/1983,8.24,8.46,9.44,9.73,10,10.44,10.62,11.74353972,,
2/24/1983,8.2,8.4,9.4,9.67,9.96,10.42,10.61,11.63886296,,
2/25/1983,8.08,8.29,9.28,9.53,9.82,10.26,10.5,11.29935995,,
2/28/1983,8.21,8.38,9.31,9.55,9.83,10.27,10.51,11.41458044,,
3/1/1983,8.26,8.4,9.26,9.42,9.74,10.22,10.45,11.29706031,,
3/2/1983,8.3,8.45,9.3,9.49,9.76,10.26,10.48,11.40763721,,
3/3/1983,8.25,8.4,9.24,9.47,9.72,10.23,10.44,11.29786703,,
3/4/1983,8.29,8.45,9.25,9.49,9.75,10.27,10.46,11.3767699,,
3/7/1983,8.48,8.64,9.46,9.67,9.92,10.43,10.59,11.84468376,,
3/8/1983,8.61,8.75,9.62,9.77,10.01,10.52,10.65,12.12812436,,
3/9/1983,8.57,8.73,9.62,9.76,10.02,10.48,10.64,12.08758698,,
3/10/1983,8.55,8.76,9.67,9.84,10.08,10.55,10.67,12.20180869,,
3/11/1983,8.56,8.75,9.66,9.85,10.12,10.59,10.75,12.25677899,,
3/14/1983,8.51,8.72,9.58,9.75,10.02,10.48,10.66,12.04692692,,
3/15/1983,8.55,8.74,9.57,9.75,9.99,10.46,10.62,12.03439433,,
3/16/1983,8.61,8.81,9.65,9.83,10.09,10.53,10.68,12.23176134,,
3/17/1983,8.63,8.93,9.71,9.85,10.14,10.56,10.68,12.3484481,,
3/18/1983,8.74,9.01,9.78,9.95,10.15,10.58,10.71,12.51060349,,
3/21/1983,8.8,9.05,9.79,9.99,10.2,10.6,10.71,12.59550286,,
3/22/1983,8.93,9.12,9.84,10.08,10.29,10.62,10.71,12.77050917,,
3/23/1983,8.78,9,9.81,10.01,10.23,10.58,10.64,12.56688174,,
3/24/1983,8.83,9.05,9.82,10,10.24,10.58,10.61,12.59966611,,
3/25/1983,9,9.21,9.91,10.09,10.32,10.64,10.7,12.88014664,,
3/28/1983,9.01,9.22,9.92,10.1,10.33,10.66,10.71,12.91008555,,
3/29/1983,8.97,9.16,9.88,10.05,10.28,10.6,10.66,12.77861695,,
3/30/1983,8.98,9.2,9.88,10.04,10.25,10.59,10.65,12.77561456,,
3/31/1983,8.96,9.2,9.87,10.04,10.27,10.62,10.69,12.79504947,,
4/4/1983,8.97,9.23,9.87,10.04,10.25,10.6,10.67,12.78930456,,1
4/5/1983,8.8,9.04,9.72,9.87,10.11,10.49,10.55,12.39003771,,1
4/6/1983,8.72,8.94,9.69,9.87,10.11,10.49,10.54,12.30538825,,1
4/7/1983,8.68,8.93,9.67,9.83,10.09,10.51,10.56,12.26782216,,1
4/8/1983,8.63,8.89,9.67,9.87,10.11,10.51,10.58,12.26345892,,1
4/11/1983,8.45,8.73,9.53,9.7,9.99,10.41,10.46,11.8873966,,1
4/12/1983,8.49,8.77,9.58,9.76,10.01,10.42,10.46,11.97393301,,1
4/13/1983,8.48,8.71,9.57,9.74,10.01,10.39,10.44,11.91767565,,1
4/14/1983,8.42,8.67,9.49,9.64,9.93,10.29,10.37,11.7177776,,1
4/15/1983,8.43,8.71,9.53,9.71,9.98,10.33,10.4,11.82464773,,1
4/18/1983,8.36,8.68,9.49,9.67,9.95,10.29,10.35,11.71228332,,1
4/19/1983,8.47,8.77,9.58,9.8,10.04,10.39,10.46,11.98332301,,1
4/20/1983,8.4,8.78,9.58,9.78,10.01,10.39,10.48,11.94735814,,1
4/21/1983,8.44,8.81,9.61,9.8,10.07,10.43,10.53,12.04777498,,1
4/22/1983,8.44,8.75,9.58,9.8,10.03,10.42,10.52,11.99006244,,1
4/25/1983,8.44,8.7,9.52,9.77,10.01,10.4,10.48,11.90653976,,1
4/26/1983,8.45,8.7,9.49,9.74,10.02,10.37,10.47,11.87603617,,1
4/27/1983,8.41,8.6,9.42,9.67,9.92,10.29,10.43,11.68552618,,1
4/28/1983,8.41,8.61,9.42,9.63,9.91,10.31,10.41,11.67021656,,1
4/29/1983,8.38,8.55,9.35,9.58,9.88,10.27,10.38,11.5514982,,1
5/2/1983,8.33,8.53,9.29,9.54,9.82,10.26,10.39,11.46064097,,1
5/3/1983,8.33,8.5,9.27,9.46,9.81,10.26,10.38,11.40161756,,1
5/4/1983,8.3,8.44,9.19,9.38,9.73,10.12,10.27,11.1864383,,1
5/5/1983,8.34,8.5,9.25,9.39,9.76,10.16,10.3,11.28878868,,1
5/6/1983,8.26,8.4,9.17,9.36,9.74,10.13,10.28,11.15010082,,1
5/9/1983,8.43,8.61,9.33,9.49,9.86,10.25,10.37,11.53142527,,1
5/10/1983,8.3,8.46,9.24,9.4,9.81,10.16,10.3,11.27728981,,1
5/11/1983,8.25,8.44,9.22,9.4,9.82,10.18,10.33,11.26288313,,1
5/12/1983,8.35,8.57,9.29,9.49,9.87,10.23,10.4,11.47546383,,1
5/13/1983,8.3,8.49,9.27,9.45,9.86,10.22,10.37,11.38419444,,1
5/16/1983,8.45,8.65,9.47,9.62,10.02,10.37,10.54,11.82247063,,1
5/17/1983,8.44,8.66,9.48,9.64,10.03,10.41,10.58,11.86549208,,1
5/18/1983,8.42,8.63,9.49,9.66,10.06,10.43,10.6,11.8834198,,1
5/19/1983,8.46,8.74,9.61,9.74,10.17,10.49,10.67,12.10852698,,1
5/20/1983,8.48,8.77,9.64,9.8,10.2,10.54,10.69,12.19987042,,1
5/23/1983,8.73,8.92,9.74,9.91,10.27,10.57,10.71,12.48218422,,1
5/24/1983,8.8,8.99,9.75,9.91,10.3,10.56,10.69,12.54169512,,1
5/25/1983,8.82,9,9.76,9.91,10.29,10.58,10.71,12.56687725,,1
5/26/1983,8.85,9.1,9.89,10.03,10.38,10.63,10.76,12.78683283,,1
5/27/1983,8.8,9.05,9.9,10.01,10.37,10.62,10.78,12.74340662,,1
5/31/1983,8.97,9.26,10.02,10.21,10.55,10.81,10.97,13.2164232,,1
6/1/1983,8.92,9.17,9.97,10.14,10.48,10.77,10.91,13.05359889,,1
6/2/1983,8.84,9.14,9.96,10.12,10.46,10.78,10.91,12.99527331,,1
6/3/1983,8.87,9.26,10.01,10.2,10.53,10.79,10.93,13.1427723,,1
6/6/1983,8.96,9.33,10.09,10.21,10.54,10.79,10.9,13.23512889,,1
6/7/1983,9.17,9.48,10.18,10.31,10.61,10.85,10.97,13.52072333,,1
6/8/1983,9.18,9.52,10.2,10.35,10.64,10.92,11.02,13.61668609,,1
6/9/1983,9.08,9.4,10.12,10.26,10.63,10.88,10.96,13.42607849,,1
6/10/1983,9.11,9.47,10.2,10.31,10.64,10.89,10.95,13.5216468,,1
6/13/1983,9.03,9.36,10.11,10.21,10.5,10.75,10.84,13.23278388,,1
6/14/1983,9.06,9.38,10.09,10.23,10.53,10.77,10.88,13.28324398,,1
6/15/1983,9.06,9.36,10.06,10.19,10.48,10.72,10.81,13.1878014,,1
6/16/1983,8.99,9.31,10.05,10.17,10.46,10.64,10.72,13.06485886,,1
6/17/1983,9.01,9.34,10.07,10.21,10.47,10.68,10.77,13.14234977,,1
6/20/1983,9.32,9.62,10.26,10.39,10.62,10.8,10.85,13.6447877,,1
6/21/1983,9.32,9.56,10.27,10.41,10.64,10.79,10.86,13.64095274,,1
6/22/1983,9.35,9.58,10.31,10.42,10.71,10.83,10.9,13.73442291,,1
6/23/1983,9.31,9.55,10.33,10.46,10.76,10.9,10.95,13.79192341,,1
6/24/1983,9.42,9.68,10.43,10.57,10.83,11.02,11.06,14.07393225,,1
6/27/1983,9.38,9.69,10.44,10.57,10.92,11.11,11.16,14.16525273,,1
6/28/1983,9.34,9.61,10.35,10.48,10.85,11.04,11.1,13.97507234,,1
6/29/1983,9.2,9.54,10.27,10.46,10.76,10.99,11.06,13.78877711,,1
6/30/1983,9.15,9.43,10.23,10.41,10.76,10.96,11.01,13.66405509,,1
7/1/1983,9.05,9.41,10.17,10.41,10.72,10.93,11,13.56452654,,1
7/5/1983,9.36,9.79,10.52,10.74,11.03,11.21,11.25,14.4041447,,1
7/6/1983,9.38,9.72,10.49,10.72,10.98,11.16,11.21,14.31447232,,1
7/7/1983,9.49,9.89,10.59,10.74,11.12,11.29,11.31,14.60320137,,1
7/8/1983,9.48,9.98,10.69,10.86,11.16,11.33,11.37,14.77216892,,1
7/11/1983,9.42,9.83,10.56,10.8,11.09,11.28,11.29,14.5437005,,1
7/12/1983,9.52,9.98,10.74,10.93,11.24,11.42,11.45,14.92425284,,1
7/13/1983,9.47,9.91,10.71,10.91,11.21,11.4,11.44,14.83591883,,1
7/14/1983,9.46,9.86,10.72,10.89,11.21,11.38,11.38,14.78253739,,1
7/15/1983,9.59,9.99,10.82,11.06,11.36,11.51,11.47,15.12433191,,1
7/18/1983,9.47,9.91,10.76,11,11.3,11.41,11.37,14.90852532,,1
7/19/1983,9.51,9.88,10.69,10.93,11.23,11.36,11.33,14.79783681,,1
7/20/1983,9.44,9.8,10.64,10.87,11.14,11.28,11.28,14.61655541,,1
7/21/1983,9.44,9.76,10.66,10.89,11.16,11.32,11.34,14.65826202,,1
7/22/1983,9.45,9.77,10.77,10.96,11.26,11.43,11.48,14.86123676,,1
7/25/1983,9.43,9.8,10.74,10.95,11.26,11.41,11.42,14.82281987,,1
